Date,AirT,AirTmax,AirTmin,Prec
4/20/1966,4,7,1,1.3
4/21/1966,11,18,4,0
4/22/1966,8,18,-1,0
4/23/1966,11,18,3,1.3
4/24/1966,9,14,4,12.7
4/25/1966,9,17,0,0
4/26/1966,4,12,-4,0
4/27/1966,4,10,-1,0
4/28/1966,0,2,-2,1.3
4/29/1966,6,13,-2,1.3
4/30/1966,9,16,3,5.1
5/1/1966,8,16,1,3.8
5/2/1966,3,11,-4,0
5/3/1966,7,16,-2,3.8
5/4/1966,2,8,-4,0
5/5/1966,9,17,2,0
5/6/1966,8,17,-1,0
5/7/1966,4,9,-1,0
5/8/1966,6,11,2,11.4
5/9/1966,1,4,-2,6.4
5/10/1966,2,8,-3,0
5/11/1966,6,12,-1,0
5/12/1966,6,9,2,7.6
5/13/1966,8,17,-2,3.8
5/14/1966,11,21,2,0
5/15/1966,11,22,1,0
5/16/1966,13,19,6,0
5/17/1966,11,17,5,0
5/18/1966,13,18,9,1.3
5/19/1966,14,15,12,15.2
5/20/1966,16,21,11,0
5/21/1966,16,21,10,0
5/22/1966,11,18,4,7.6
5/23/1966,16,26,7,0
5/24/1966,18,26,10,0
5/25/1966,15,23,7,0
5/26/1966,16,25,8,0
5/27/1966,16,24,7,0
5/28/1966,17,28,6,2.5
5/29/1966,18,29,7,0
5/30/1966,14,28,1,0
5/31/1966,12,18,6,0
6/1/1966,9,15,3,1.3
6/2/1966,10,17,3,0
6/3/1966,17,24,10,0
6/4/1966,20,28,12,0
6/5/1966,21,29,13,2.5
6/6/1966,21,28,14,1.3
6/7/1966,20,24,16,6.4
6/8/1966,17,25,9,5.1
6/9/1966,17,23,10,5.1
6/10/1966,9,13,4,16.5
6/11/1966,9,16,3,0
6/12/1966,15,22,8,0
6/13/1966,17,23,11,0
6/14/1966,19,27,11,1.3
6/15/1966,16,24,8,0
6/16/1966,15,19,11,1.3
6/17/1966,16,24,7,0
6/18/1966,18,24,11,0
6/19/1966,17,24,9,0
6/20/1966,19,27,12,0
6/21/1966,18,26,9,0
6/22/1966,18,25,11,0
6/23/1966,22,29,14,0
6/24/1966,22,30,14,0
6/25/1966,14,17,12,3.8
6/26/1966,17,20,13,0
6/27/1966,21,31,12,0
6/28/1966,23,30,17,0
6/29/1966,21,30,12,0
6/30/1966,18,27,10,0
7/1/1966,21,29,13,0
7/2/1966,24,32,16,0
7/3/1966,27,34,19,0
7/4/1966,20,28,12,0
7/5/1966,22,29,16,0
7/6/1966,23,27,18,8.9
7/7/1966,20,28,11,0
7/8/1966,19,27,10,0
7/9/1966,21,27,14,0
7/10/1966,22,29,16,2.5
7/11/1966,22,29,14,0
7/12/1966,23,31,16,0
7/13/1966,24,32,16,0
7/14/1966,18,27,9,0
7/15/1966,16,27,6,0
7/16/1966,18,27,9,0
7/17/1966,20,28,13,0
7/18/1966,23,30,16,0
7/19/1966,19,27,11,52.1
7/20/1966,13,21,5,1.3
7/21/1966,19,28,9,0
7/22/1966,NA,NA,NA,0
7/23/1966,NA,NA,NA,0
7/24/1966,20,28,12,0
7/25/1966,22,28,15,0
7/26/1966,19,29,10,0
7/27/1966,19,26,13,2.5
7/28/1966,19,21,17,11.4
7/29/1966,15,21,9,0
7/30/1966,16,24,8,0
7/31/1966,19,27,11,0
8/1/1966,21,28,14,5.1
8/2/1966,18,26,9,0
8/3/1966,14,23,6,0
8/4/1966,18,25,11,0
8/5/1966,20,28,13,0
8/6/1966,22,29,15,0
8/7/1966,21,30,13,0
8/8/1966,21,28,14,0
8/9/1966,23,28,18,0
8/10/1966,24,28,19,6.4
8/11/1966,23,28,17,6.4
8/12/1966,18,26,9,0
8/13/1966,14,22,7,0
8/14/1966,17,24,10,1.3
8/15/1966,16,18,14,2.5
8/16/1966,21,25,16,1.3
8/17/1966,17,23,11,0
8/18/1966,21,28,14,0
8/19/1966,21,29,12,0
8/20/1966,18,27,9,0
8/21/1966,20,27,13,0
8/22/1966,16,17,14,3.8
8/23/1966,15,19,10,10.2
8/24/1966,15,22,8,0
8/25/1966,17,23,10,0
8/26/1966,16,23,8,0
8/27/1966,19,26,11,0
8/28/1966,15,24,6,0
8/29/1966,18,27,10,2.5
8/30/1966,19,29,9,0
8/31/1966,20,28,12,0
9/1/1966,20,28,11,0
9/2/1966,22,31,14,2.5
9/3/1966,13,16,10,0
9/4/1966,13,16,10,48.3
9/5/1966,16,23,9,0
9/6/1966,15,23,7,0
9/7/1966,15,22,9,0
9/8/1966,16,23,9,0
9/9/1966,16,23,9,0
9/10/1966,18,26,11,0
9/11/1966,11,20,2,0
9/12/1966,12,21,4,0
9/13/1966,15,21,10,0
9/14/1966,15,17,13,2.5
9/15/1966,10,20,1,21.6
9/16/1966,13,24,1,0
9/17/1966,13,24,2,0
9/18/1966,16,23,8,0
9/19/1966,14,22,7,0
9/20/1966,10,15,4,0
9/21/1966,11,14,7,38.1
9/22/1966,14,18,9,2.5
9/23/1966,10,16,4,0
9/24/1966,8,13,3,0
9/25/1966,6,13,-1,0
9/26/1966,7,15,-2,0
9/27/1966,9,15,4,0
9/28/1966,13,17,9,0
9/29/1966,13,17,9,2.5
9/30/1966,11,18,4,0
10/1/1966,3,6,1,36.8
10/2/1966,6,13,-1,0
10/3/1966,11,17,6,0
10/4/1966,13,18,8,0
10/5/1966,10,18,2,0
10/6/1966,6,11,2,0
10/7/1966,11,19,4,0
10/8/1966,14,23,5,0
10/9/1966,17,24,9,0
10/10/1966,8,17,0,6.4
10/11/1966,8,16,1,0
10/12/1966,4,11,-3,0
10/13/1966,6,13,-1,0
10/14/1966,9,17,1,0
10/15/1966,13,19,7,0
10/16/1966,6,11,2,7.6
10/17/1966,5,11,-1,0
10/18/1966,5,10,1,0
10/19/1966,9,12,6,0
10/20/1966,3,7,-2,41.9
10/21/1966,7,15,-1,0
10/22/1966,9,17,2,0
10/23/1966,12,17,8,1.3
10/24/1966,9,16,2,0
10/25/1966,7,17,-3,0
10/26/1966,5,13,-3,0
10/27/1966,8,18,-3,0
10/28/1966,10,21,-1,0
10/29/1966,7,18,-4,0
10/30/1966,-2,4,-9,0
10/31/1966,3,10,-4,0
11/1/1966,11,18,3,1.3
11/2/1966,16,18,13,35.6
11/3/1966,6,16,-3,10.2
11/4/1966,1,6,-3,0
11/5/1966,4,8,-1,0
11/6/1966,-1,2,-3,17.8
11/7/1966,3,8,-1,0
11/8/1966,8,12,3,0
11/9/1966,10,12,8,0
11/10/1966,13,16,9,3.8
11/11/1966,10,15,4,8.9
11/12/1966,3,9,-2,0
11/13/1966,-1,4,-7,0
11/14/1966,1,6,-3,0
11/15/1966,-2,4,-7,0
11/16/1966,1,5,-4,0
11/17/1966,7,13,1,3.8
11/18/1966,7,13,1,0
11/19/1966,-4,3,-11,0
11/20/1966,-2,5,-9,0
11/21/1966,-1,7,-9,0
11/22/1966,0,8,-8,0
11/23/1966,4,13,-5,0
11/24/1966,8,14,1,0
11/25/1966,9,13,6,0
11/26/1966,8,13,3,0
11/27/1966,9,13,6,0
11/28/1966,6,9,3,5.1
11/29/1966,3,7,-2,1.3
11/30/1966,1,5,-2,1.3
12/1/1966,-1,4,-6,0
12/2/1966,-11,-4,-17,2.5
12/3/1966,-11,-7,-16,0
12/4/1966,-10,-4,-16,0
12/5/1966,-6,-1,-11,0
12/6/1966,-1,4,-7,1.3
12/7/1966,3,7,-2,0
12/8/1966,7,12,2,2.5
12/9/1966,11,16,7,0
12/10/1966,12,16,8,0
12/11/1966,2,10,-6,1.3
12/12/1966,-4,1,-9,0
12/13/1966,-2,0,-4,10.2
12/14/1966,-2,1,-5,1.3
12/15/1966,-8,0,-15,0
12/16/1966,-4,0,-8,0
12/17/1966,1,5,-3,0
12/18/1966,-1,9,-11,0
12/19/1966,-10,-5,-14,0
12/20/1966,-7,-4,-9,1.3
12/21/1966,-6,-2,-11,0
12/22/1966,-7,0,-14,0
12/23/1966,-9,-3,-15,0
12/24/1966,-9,-6,-13,0
12/25/1966,-8,-6,-11,12.7
12/26/1966,-12,-6,-18,0
12/27/1966,-11,-3,-19,0
12/28/1966,-8,-1,-14,10.2
12/29/1966,-3,1,-7,12.7
12/30/1966,-10,-2,-18,0
12/31/1966,-6,-2,-11,0
1/1/1967,-2,0,-4,0
1/2/1967,0,4,-4,0
1/3/1967,-3,1,-6,0
1/4/1967,-3,1,-6,1.3
1/5/1967,-6,-1,-11,0
1/6/1967,-9,-3,-15,0
1/7/1967,-4,7,-15,7.6
1/8/1967,1,7,-4,0
1/9/1967,-3,0,-5,0
1/10/1967,-8,-2,-13,0
1/11/1967,-5,-1,-9,0
1/12/1967,-4,-2,-7,0
1/13/1967,-3,-1,-6,0
1/14/1967,-2,1,-4,1.3
1/15/1967,0,6,-6,0
1/16/1967,-7,-1,-12,0
1/17/1967,-4,2,-9,0
1/18/1967,-14,-8,-21,0
1/19/1967,-14,-9,-18,0
1/20/1967,-6,1,-14,0
1/21/1967,1,6,-4,0
1/22/1967,3,7,-2,0
1/23/1967,7,12,3,0
1/24/1967,6,12,-1,0
1/25/1967,3,6,1,0
1/26/1967,4,10,-1,1.3
1/27/1967,-2,-1,-3,8.9
1/28/1967,-4,-1,-8,6.4
1/29/1967,-10,-5,-15,0
1/30/1967,-11,-4,-17,0
1/31/1967,-5,0,-11,1.3
2/1/1967,-1,3,-4,1.3
2/2/1967,-7,1,-14,19.1
2/3/1967,-11,-6,-17,1.3
2/4/1967,-5,1,-12,1.3
2/5/1967,-4,4,-11,0
2/6/1967,-13,-9,-17,0
2/7/1967,-17,-13,-21,7.6
2/8/1967,-12,-4,-19,0
2/9/1967,-6,-1,-12,0
2/10/1967,-1,2,-5,0
2/11/1967,-6,5,-17,0
2/12/1967,-21,-13,-29,0
2/13/1967,-17,-12,-21,0
2/14/1967,-5,7,-17,1.3
2/15/1967,6,12,1,0
2/16/1967,-2,9,-12,0
2/17/1967,-9,-5,-14,0
2/18/1967,-11,-7,-15,0
2/19/1967,-9,-6,-13,0
2/20/1967,-4,1,-9,12.7
2/21/1967,-8,-1,-14,0
2/22/1967,-7,-1,-13,0
2/23/1967,-7,0,-13,38.1
2/24/1967,-9,-4,-15,0
2/25/1967,-14,-10,-18,0
2/26/1967,-11,-4,-18,0
2/27/1967,-6,0,-12,7.6
2/28/1967,-5,3,-13,0
3/1/1967,-15,-7,-22,0
3/2/1967,-8,-1,-14,0
3/3/1967,-1,5,-7,0
3/4/1967,-2,2,-6,0
3/5/1967,-3,-1,-5,3.8
3/6/1967,-2,1,-4,7.6
3/7/1967,-8,-2,-14,24.1
3/8/1967,-5,-1,-9,0
3/9/1967,-1,3,-5,0
3/10/1967,6,13,-2,0
3/11/1967,7,17,-3,0
3/12/1967,-2,5,-8,0
3/13/1967,1,6,-4,2.5
3/14/1967,2,7,-2,0
3/15/1967,-4,-2,-7,14
3/16/1967,-10,-1,-18,0
3/17/1967,-16,-8,-23,0
3/18/1967,-17,-7,-27,0
3/19/1967,-10,-2,-18,0
3/20/1967,-6,-2,-11,0
3/21/1967,-3,-1,-5,5.1
3/22/1967,-5,-1,-8,2.5
3/23/1967,-5,1,-11,1.3
3/24/1967,0,5,-5,0
3/25/1967,3,10,-3,0
3/26/1967,3,10,-3,0
3/27/1967,-1,3,-4,0
3/28/1967,2,4,-1,0
3/29/1967,2,8,-4,5.1
3/30/1967,6,14,-2,0
3/31/1967,6,12,1,0
4/1/1967,11,19,3,0
4/2/1967,14,19,8,0
4/3/1967,5,16,-7,0
4/4/1967,1,6,-3,0
4/5/1967,9,16,1,0
4/6/1967,1,5,-2,5.1
4/7/1967,-3,-1,-5,10.2
4/8/1967,1,6,-3,0
4/9/1967,7,13,1,0
4/10/1967,3,11,-6,7.6
4/11/1967,-2,3,-7,0
4/12/1967,-1,5,-8,0
4/13/1967,6,13,-2,0
4/14/1967,9,18,1,0
4/15/1967,1,2,0,16.5
4/16/1967,1,2,-1,1.3
4/17/1967,1,3,-1,19.1
4/18/1967,1,2,-1,7.6
4/19/1967,3,5,0,0
4/20/1967,3,10,-3,0
4/21/1967,9,16,3,0
4/22/1967,10,16,4,12.7
4/23/1967,3,8,-3,0
4/24/1967,1,4,-2,6.4
4/25/1967,2,9,-5,0
4/26/1967,4,9,-1,0
4/27/1967,6,11,2,0
4/28/1967,7,13,1,0
4/29/1967,6,16,-3,0
4/30/1967,9,19,0,0
5/1/1967,13,24,2,0
5/2/1967,10,15,4,14
5/3/1967,4,11,-2,0
5/4/1967,8,14,2,0
5/5/1967,7,12,2,3.8
5/6/1967,2,8,-3,0
5/7/1967,3,6,-1,14
5/8/1967,7,13,2,2.5
5/9/1967,7,12,2,10.2
5/10/1967,4,10,-3,0
5/11/1967,7,11,3,0
5/12/1967,5,13,-3,15.2
5/13/1967,7,16,-2,0
5/14/1967,9,17,1,0
5/15/1967,7,10,3,17.8
5/16/1967,7,13,1,0
5/17/1967,10,17,3,0
5/18/1967,14,20,8,0
5/19/1967,18,25,11,0
5/20/1967,12,21,3,0
5/21/1967,8,14,1,0
5/22/1967,10,17,3,0
5/23/1967,8,16,0,0
5/24/1967,8,16,-1,73.7
5/25/1967,-2,4,-9,15.2
5/26/1967,4,6,2,0
5/27/1967,11,18,3,0
5/28/1967,11,20,2,0
5/29/1967,9,17,1,0
5/30/1967,8,17,0,0
5/31/1967,9,17,2,0
6/1/1967,16,24,8,0
6/2/1967,19,29,8,0
6/3/1967,18,28,7,0
6/4/1967,18,29,8,0
6/5/1967,20,28,12,0
6/6/1967,19,27,12,0
6/7/1967,21,27,14,0
6/8/1967,14,18,11,1.3
6/9/1967,21,28,14,0
6/10/1967,23,30,16,0
6/11/1967,24,31,17,0
6/12/1967,24,30,18,20.3
6/13/1967,11,16,6,0
6/14/1967,19,29,9,0
6/15/1967,22,32,12,0
6/16/1967,23,32,14,0
6/17/1967,23,30,16,5.1
6/18/1967,17,19,14,15.2
6/19/1967,14,17,12,6.4
6/20/1967,12,14,11,0
6/21/1967,15,17,13,1.3
6/22/1967,20,24,16,8.9
6/23/1967,17,23,12,17.2
6/24/1967,20,27,12,0
6/25/1967,18,27,9,13.3
6/26/1967,16,23,8,0
6/27/1967,18,26,10,0
6/28/1967,17,26,9,0
6/29/1967,17,24,10,0
6/30/1967,17,22,12,0
7/1/1967,21,25,17,0
7/2/1967,21,26,17,2.5
7/3/1967,NA,NA,10,21.6
7/4/1967,19,25,13,1.3
7/5/1967,15,21,9,29.2
7/6/1967,14,21,8,0
7/7/1967,18,25,12,0
7/8/1967,21,27,16,0
7/9/1967,21,26,17,0
7/10/1967,23,29,17,0
7/11/1967,22,26,17,0
7/12/1967,20,27,14,26.7
7/13/1967,20,26,14,1.3
7/14/1967,21,26,16,1.3
7/15/1967,19,21,18,7.6
7/16/1967,18,24,12,1.3
7/17/1967,20,26,14,0
7/18/1967,20,25,16,6.4
7/19/1967,21,25,17,0
7/20/1967,21,25,17,0
7/21/1967,22,27,16,0
7/22/1967,21,26,17,0
7/23/1967,22,26,18,1.3
7/24/1967,23,28,18,2.5
7/25/1967,21,28,14,3.2
7/26/1967,18,25,11,0
7/27/1967,23,27,18,0
7/28/1967,19,23,14,9.4
7/29/1967,23,27,18,0
7/30/1967,20,27,13,0
7/31/1967,21,27,15,1.3
8/1/1967,18,25,11,0
8/2/1967,20,26,14,0
8/3/1967,21,24,18,0
8/4/1967,21,23,19,5.1
8/5/1967,21,27,15,0
8/6/1967,15,21,10,1.3
8/7/1967,18,25,12,0
8/8/1967,20,25,14,0
8/9/1967,20,26,15,6.4
8/10/1967,17,25,9,0
8/11/1967,16,22,11,0
8/12/1967,16,20,12,1.3
8/13/1967,16,19,13,0
8/14/1967,17,24,10,0
8/15/1967,19,26,11,0
8/16/1967,20,27,14,0
8/17/1967,20,27,14,0
8/18/1967,22,28,17,0
8/19/1967,23,27,18,0
8/20/1967,19,26,11,21.6
8/21/1967,18,24,13,0
8/22/1967,16,25,8,0
8/23/1967,13,20,6,0
8/24/1967,16,21,11,0
8/25/1967,16,18,13,3.8
8/26/1967,18,21,16,1.3
8/27/1967,23,26,19,31.8
8/28/1967,17,25,10,5.1
8/29/1967,18,25,11,0
8/30/1967,21,26,16,0
8/31/1967,14,22,6,1.3
9/1/1967,11,19,4,0
9/2/1967,8,14,2,0
9/3/1967,14,20,8,0
9/4/1967,17,23,11,1.3
9/5/1967,18,24,11,0
9/6/1967,14,24,3,0
9/7/1967,15,23,8,0
9/8/1967,19,26,11,0
9/9/1967,19,24,14,0
9/10/1967,9,15,3,17.8
9/11/1967,9,17,1,0
9/12/1967,12,21,2,0
9/13/1967,14,23,5,0
9/14/1967,16,23,9,0
9/15/1967,17,22,13,0
9/16/1967,17,23,11,0
9/17/1967,18,25,11,0
9/18/1967,18,24,11,0
9/19/1967,16,25,8,0
9/20/1967,17,24,9,0
9/21/1967,18,22,15,3.8
9/22/1967,12,20,3,5.1
9/23/1967,8,15,1,0
9/24/1967,10,16,4,3.8
9/25/1967,7,13,1,0
9/26/1967,12,19,5,0
9/27/1967,17,22,11,0
9/28/1967,18,23,14,3.8
9/29/1967,19,21,17,33
9/30/1967,12,21,4,3.8
10/1/1967,8,14,2,0
10/2/1967,12,19,4,0
10/3/1967,16,25,8,0
10/4/1967,18,24,12,0
10/5/1967,16,24,7,0
10/6/1967,6,14,-3,0
10/7/1967,5,12,-2,0
10/8/1967,11,14,8,0
10/9/1967,16,19,13,0
10/10/1967,14,20,8,12.7
10/11/1967,8,14,1,0
10/12/1967,8,11,4,0
10/13/1967,4,9,-1,0
10/14/1967,7,11,3,0
10/15/1967,14,18,9,0
10/16/1967,14,18,10,0
10/17/1967,18,20,16,0
10/18/1967,13,20,6,33
10/19/1967,6,12,1,0
10/20/1967,4,10,-1,0
10/21/1967,6,14,-1,0
10/22/1967,4,11,-3,0
10/23/1967,6,14,-2,0
10/24/1967,9,14,4,0
10/25/1967,8,14,2,7.6
10/26/1967,4,11,-3,43.2
10/27/1967,6,13,-1,0
10/28/1967,4,12,-4,0
10/29/1967,1,7,-4,0
10/30/1967,3,9,-3,0
10/31/1967,5,11,-1,0
11/1/1967,10,17,2,0
11/2/1967,12,20,4,0
11/3/1967,9,16,3,7.6
11/4/1967,5,13,-4,0
11/5/1967,0,7,-8,0
11/6/1967,-1,5,-6,0
11/7/1967,0,4,-4,1.3
11/8/1967,-3,3,-9,0
11/9/1967,-2,1,-6,2.5
11/10/1967,2,8,-4,0
11/11/1967,5,10,-1,0
11/12/1967,8,12,3,3.8
11/13/1967,1,6,-5,0
11/14/1967,-2,1,-4,0
11/15/1967,-5,0,-10,10.2
11/16/1967,-8,-2,-14,0
11/17/1967,-2,1,-5,3.8
11/18/1967,2,4,-1,1.3
11/19/1967,-1,3,-6,0
11/20/1967,-6,-1,-12,0
11/21/1967,-5,1,-11,0
11/22/1967,-1,2,-4,12.7
11/23/1967,1,3,-1,40.6
11/24/1967,1,4,-2,0
11/25/1967,2,8,-4,25.4
11/26/1967,2,9,-5,0
11/27/1967,0,5,-6,0
11/28/1967,-5,-1,-9,0
11/29/1967,-7,-1,-13,0
11/30/1967,-8,-4,-13,0
12/1/1967,-10,-4,-16,0
12/2/1967,-5,4,-14,0
12/3/1967,2,9,-6,21.6
12/4/1967,-1,3,-5,0
12/5/1967,-2,4,-8,0
12/6/1967,-2,2,-6,0
12/7/1967,-1,2,-3,1.3
12/8/1967,2,5,-2,2.5
12/9/1967,3,9,-3,0
12/10/1967,-5,-2,-8,0
12/11/1967,-2,3,-8,1.3
12/12/1967,3,6,0,48.3
12/13/1967,3,8,-1,0
12/14/1967,0,4,-4,0
12/15/1967,-6,-1,-12,0
12/16/1967,-6,-3,-9,0
12/17/1967,-2,3,-7,0
12/18/1967,2,4,-1,0
12/19/1967,3,9,-3,0
12/20/1967,0,7,-6,0
12/21/1967,4,10,-2,0
12/22/1967,3,11,-4,5.1
12/23/1967,-8,-2,-13,5.1
12/24/1967,-9,-3,-15,0
12/25/1967,-9,-3,-15,2.5
12/26/1967,-1,2,-4,2.5
12/27/1967,-10,-2,-17,0
12/28/1967,-9,-4,-15,0
12/29/1967,-4,-3,-6,29.2
12/30/1967,-9,-2,-16,0
12/31/1967,-10,-2,-18,0
1/1/1968,-16,-8,-24,0
1/2/1968,-14,-4,-23,0
1/3/1968,-8,-4,-12,2.5
1/4/1968,-8,-3,-12,0
1/5/1968,-14,-8,-21,0
1/6/1968,-8,-4,-12,2.5
1/7/1968,-15,-7,-23,5.1
1/8/1968,-23,-19,-27,0
1/9/1968,-20,-15,-24,0
1/10/1968,-21,-13,-29,0
1/11/1968,-18,-12,-24,0
1/12/1968,-13,-6,-21,0
1/13/1968,-8,1,-17,0
1/14/1968,-3,1,-6,6.4
1/15/1968,-9,-1,-18,2.5
1/16/1968,-18,-12,-25,0
1/17/1968,-9,-3,-16,0
1/18/1968,-2,2,-5,0
1/19/1968,1,6,-4,0
1/20/1968,1,6,-4,0
1/21/1968,-4,5,-13,0
1/22/1968,-2,2,-6,0
1/23/1968,-5,2,-13,6.4
1/24/1968,-10,-6,-14,0
1/25/1968,-10,-7,-13,0
1/26/1968,-5,1,-12,0
1/27/1968,-2,0,-3,0
1/28/1968,-2,0,-3,0
1/29/1968,-1,0,-3,0
1/30/1968,0,2,-2,0
1/31/1968,-1,4,-6,0
2/1/1968,1,5,-3,0
2/2/1968,4,7,1,0
2/3/1968,-3,2,-9,6.4
2/4/1968,-8,-1,-15,0
2/5/1968,-5,-1,-9,0
2/6/1968,-5,0,-9,0
2/7/1968,-6,0,-12,0
2/8/1968,-10,-6,-15,0
2/9/1968,-6,-1,-11,0
2/10/1968,-15,-11,-19,3.8
2/11/1968,-17,-11,-23,0
2/12/1968,-12,-7,-18,0
2/13/1968,-15,-11,-19,0
2/14/1968,-7,-1,-12,0
2/15/1968,-9,-2,-17,0
2/16/1968,-8,-1,-14,0
2/17/1968,-7,3,-17,0
2/18/1968,-11,-7,-14,0
2/19/1968,-9,-6,-12,0
2/20/1968,-14,-7,-21,0
2/21/1968,-18,-13,-23,0
2/22/1968,-12,-6,-18,0
2/23/1968,-11,-4,-18,0
2/24/1968,-7,-2,-12,0
2/25/1968,-5,2,-13,0
2/26/1968,-6,2,-15,0
2/27/1968,-4,3,-11,0
2/28/1968,1,5,-2,0
2/29/1968,1,4,-2,1.3
3/1/1968,-4,-1,-7,6.4
3/2/1968,-7,1,-14,0
3/3/1968,-13,-10,-16,1.3
3/4/1968,-5,2,-12,0
3/5/1968,-9,-2,-16,0
3/6/1968,-3,4,-11,0
3/7/1968,-9,-1,-16,0
3/8/1968,1,7,-4,0
3/9/1968,3,7,-2,0
3/10/1968,6,12,1,0
3/11/1968,-1,7,-9,0
3/12/1968,-3,-1,-6,17.8
3/13/1968,-7,0,-13,7.6
3/14/1968,-6,2,-14,0
3/15/1968,1,7,-4,0
3/16/1968,4,7,2,0
3/17/1968,5,7,3,39.4
3/18/1968,5,7,3,30.5
3/19/1968,5,7,2,1.3
3/20/1968,7,12,2,0
3/21/1968,5,10,1,0
3/22/1968,2,4,-1,0
3/23/1968,4,12,-4,0
3/24/1968,-5,2,-12,0
3/25/1968,0,6,-6,0
3/26/1968,6,12,-1,0
3/27/1968,7,16,-2,0
3/28/1968,NA,NA,NA,NA
3/29/1968,11,21,2,1.3
3/30/1968,6,13,-2,0
3/31/1968,13,19,6,0
4/1/1968,2,9,-5,5.1
4/2/1968,5,11,-2,0
4/3/1968,11,18,4,0
4/4/1968,11,14,8,0
4/5/1968,3,12,-6,1.3
4/6/1968,3,9,-4,0
4/7/1968,7,15,-1,0
4/8/1968,8,13,3,0
4/9/1968,9,17,1,0
4/10/1968,8,15,1,0
4/11/1968,4,12,-3,0
4/12/1968,11,19,3,0
4/13/1968,15,27,4,0
4/14/1968,11,23,-1,0
4/15/1968,8,12,4,2.5
4/16/1968,9,16,2,0
4/17/1968,10,20,-1,0
4/18/1968,10,21,-1,0
4/19/1968,11,22,1,0
4/20/1968,13,19,7,0
4/21/1968,11,16,6,0
4/22/1968,6,12,-1,NA
4/23/1968,8,14,2,0
4/24/1968,9,13,5,19.1
4/25/1968,7,12,3,10.2
4/26/1968,9,14,4,0
4/27/1968,5,12,-2,5.1
4/28/1968,6,15,-2,0
4/29/1968,9,17,1,0
4/30/1968,10,17,2,0
5/1/1968,9,15,3,0
5/2/1968,9,16,2,0
5/3/1968,13,20,7,2.5
5/4/1968,10,18,2,5.1
5/5/1968,11,17,5,0
5/6/1968,6,14,-3,0
5/7/1968,6,14,-3,0
5/8/1968,8,18,-3,0
5/9/1968,15,22,9,0
5/10/1968,13,22,3,0
5/11/1968,14,20,8,0
5/12/1968,9,11,8,20.3
5/13/1968,11,17,5,0
5/14/1968,12,22,2,0
5/15/1968,15,23,7,0
5/16/1968,16,21,12,6.4
5/17/1968,12,21,3,0
5/18/1968,11,16,6,0
5/19/1968,13,17,8,19.1
5/20/1968,8,12,4,22.9
5/21/1968,10,17,3,2.5
5/22/1968,9,17,2,1.3
5/23/1968,13,19,8,0
5/24/1968,11,19,3,3.8
5/25/1968,10,17,2,0
5/26/1968,9,20,-1,0
5/27/1968,8,16,-1,0
5/28/1968,13,19,8,0
5/29/1968,13,16,9,16.5
5/30/1968,16,23,9,0
5/31/1968,16,23,9,0
6/1/1968,17,23,12,0
6/2/1968,17,21,12,0
6/3/1968,NA,NA,NA,NA
6/4/1968,15,22,8,3.8
6/5/1968,20,26,14,0
6/6/1968,21,31,12,0
6/7/1968,21,29,12,0
6/8/1968,19,25,13,0
6/9/1968,20,30,11,6.4
6/10/1968,10,12,8,14
6/11/1968,13,16,9,10.2
6/12/1968,17,19,15,14
6/13/1968,17,21,13,8.9
6/14/1968,16,21,11,10.2
6/15/1968,20,26,14,11.4
6/16/1968,18,23,12,0
6/17/1968,13,15,11,20.3
6/18/1968,18,23,12,3.8
6/19/1968,15,21,9,6.4
6/20/1968,11,17,6,0
6/21/1968,17,25,9,0
6/22/1968,18,24,12,0
6/23/1968,16,21,10,0
6/24/1968,19,23,15,0
6/25/1968,19,26,12,0
6/26/1968,12,13,11,22.9
6/27/1968,8,9,8,2.5
6/28/1968,13,18,8,40.6
6/29/1968,20,24,15,0
6/30/1968,23,28,18,0
7/1/1968,25,32,18,2.5
7/2/1968,22,29,15,0
7/3/1968,NA,NA,NA,0
7/4/1968,16,23,9,0
7/5/1968,18,24,11,0
7/6/1968,16,24,8,0
7/7/1968,18,24,12,0
7/8/1968,22,28,16,0
7/9/1968,22,28,16,0
7/10/1968,21,28,14,0
7/11/1968,17,20,14,0
7/12/1968,22,28,16,0
7/13/1968,23,29,18,0
7/14/1968,NA,NA,NA,0
7/15/1968,25,31,19,0
7/16/1968,26,33,20,0
7/17/1968,26,34,17,0
7/18/1968,23,26,21,0
7/19/1968,18,20,16,19.1
7/20/1968,17,24,9,0
7/21/1968,18,27,9,0
7/22/1968,23,28,18,0
7/23/1968,21,28,13,0
7/24/1968,21,24,18,2.5
7/25/1968,19,27,11,0
7/26/1968,19,26,12,0
7/27/1968,22,26,17,0
7/28/1968,16,26,7,0
7/29/1968,16,23,10,0
7/30/1968,16,24,8,0
7/31/1968,21,25,17,0
8/1/1968,20,25,14,0
8/2/1968,19,25,14,10.2
8/3/1968,23,28,19,0
8/4/1968,23,29,18,0
8/5/1968,19,26,12,0
8/6/1968,18,21,14,0
8/7/1968,22,28,15,0
8/8/1968,23,28,17,0
8/9/1968,16,25,8,0
8/10/1968,12,19,5,0
8/11/1968,15,23,8,0
8/12/1968,NA,NA,NA,0
8/13/1968,20,24,15,0
8/14/1968,19,28,10,0
8/15/1968,15,24,6,0
8/16/1968,18,24,11,0
8/17/1968,19,28,11,0
8/18/1968,14,22,5,0
8/19/1968,16,23,9,0
8/20/1968,18,28,9,0
8/21/1968,18,27,9,0
